,순위,영화명,감독,국가,스크린수,관객수,장르,관람가,등급,개봉,개봉연도,개봉월,영화명1
1210,1211,얼굴 없는 미녀,김인식,한국,0,520753,스릴러,18세이상,4,2004-08-06,2004,8,
1211,1212,헬머니,신한솔,한국,422,519983,코미디,19세이상,4,2015-03-05,2015,3,
1212,1213,퍼시 잭슨과 괴물의 바다(외국),쏘어 프류덴탈,미국,409,519584,판타지,12세이상,4,2013-09-12,2013,9,
1213,1214,얼라이드(외국),로버트 저메키스,미국,546,518886,스릴러,15세이상,4,2017-01-11,2017,1,
1214,1215,더블타겟(외국),안톤 후쿠아,미국,0,518777,액션,19세이상,4,2007-04-26,2007,4,
1215,1216,호두까기 인형과 4개의 왕국(외국),"라세 할스트롬,조 존스톤",미국,294,518272,판타지,전체,4,2018-12-06,2018,12,
1216,1217,소셜 네트워크(외국),데이빗 핀처,미국,302,517286,드라마,15세이상,4,2010-11-18,2010,11,
1217,1218,아이스케키,여인광,한국,0,516492,드라마,전체,4,2006-08-24,2006,8,
1218,1219,고스트버스터즈(외국),폴 페이그,미국,511,515522,액션,12세이상,4,2016-08-25,2016,8,
1219,1220,피라냐(외국),알렉산더 아야,미국,306,515074,액션,19세이상,4,2010-08-26,2010,8,
1220,1221,퍼스트 어벤져(외국),조 존스톤,미국,363,514417,액션,12세이상,4,2011-07-28,2011,7,
1221,1222,여배우들,이재용,한국,271,514052,드라마,12세이상,4,2009-12-10,2009,12,
1222,1223,애드 아스트라(외국),제임스 그레이,미국,853,513375,SF,12세이상,4,2019-09-19,2019,9,
1223,1224,거울나라의 앨리스(외국),제임스 보빈,미국,515,513202,어드벤처,12세이상,4,2016-09-07,2016,9,
1224,1225,발레리안: 천 개 행성의 도시(외국),뤽 베송,프랑스,629,511931,액션,12세이상,4,2017-08-30,2017,8,
1225,1226,가려진 시간,엄태화,한국,884,510878,드라마,12세이상,4,2016-11-16,2016,11,
1226,1227,플라이 대디,최종태,한국,0,510604,드라마,12세,4,2006-08-03,2006,8,
1227,1228,뻔뻔한 딕&제인(외국),딘 패리소트,미국,0,509740,코미디,12세,4,2006-03-30,2006,3,
1228,1229,13구역: 얼티메이텀(외국),패트릭 알레산드렝,프랑스,246,509640,액션,15세이상,4,2009-04-16,2009,4,
1229,1230,먹고 기도하고 사랑하라(외국),라이언 머피,미국,280,509623,드라마,15세이상,4,2010-09-30,2010,9,
1230,1231,극장판 포켓몬스터 너로 정했다!(외국),유야마 쿠니히코,일본,626,509555,애니메이션,전체,4,2017-12-21,2017,12,
1231,1232,여고괴담 4 : 목소리,최익환,한국,0,508319,공포(호러),15세이상,4,2005-07-15,2005,7,
1232,1233,원탁의 천사,권성국,한국,0,508285,코미디,15세이상,4,2006-08-24,2006,8,
1233,1234,명탐정 코난: 순흑의 악몽(외국),시즈노 코분,일본,447,507508,애니메이션,12세이상,4,2016-08-03,2016,8,
1234,1235,스타워즈: 라이즈 오브 스카이워커(외국),J.J. 에이브럼스,미국,957,507265,액션,12세이상,4,2020-01-08,2020,1,
1235,1236,남자사용설명서,이원석,한국,372,507257,코미디,15세이상,4,2013-02-14,2013,2,
1236,1237,셰이프 오브 워터: 사랑의 모양(외국),기예르모 델 토로,미국,404,506261,어드벤처,19세이상,4,2018-02-22,2018,2,
1237,1238,도라에몽 : 스탠 바이 미(외국),"야마자키 타카시,야기 류이치",일본,432,503516,애니메이션,전체,4,2015-02-12,2015,2,
1238,1239,어웨이크(외국),조비 해롤드,미국,216,502807,스릴러,15세이상,4,2008-03-27,2008,3,
1239,1240,착신아리(외국),미이케 다카시,일본,0,502036,공포(호러),15세이상,4,2004-07-09,2004,7,
1240,1241,47미터 2(외국),요하네스 로버츠,미국,649,501934,공포(호러),15세이상,4,2019-08-28,2019,8,
1241,1242,비밀의 숲 테라비시아(외국),가버 추보,미국,0,501863,어드벤처,전체,4,2007-02-15,2007,2,
1242,1243,그레이트 월(외국),장예모,미국,598,501286,판타지,12세이상,4,2017-02-15,2017,2,
1243,1244,마이애미 바이스(외국),마이클 만,미국,0,500806,액션,18세이상,4,2006-08-17,2006,8,
1244,1245,나인(외국),롭 마샬,미국,332,499838,멜로/로맨스,15세이상,4,2009-12-31,2009,12,
1245,1246,레지던트 이블 2-아포칼립스(외국),알렉산더 윗,미국,0,499000,액션,18세이상,4,2004-11-05,2004,11,
1246,1247,노예 12년(외국),스티브 맥퀸,미국,326,498004,드라마,15세이상,4,2014-02-27,2014,2,
1247,1248,아부의 왕,정승구,한국,428,497880,코미디,15세이상,4,2012-06-21,2012,6,
1248,1249,캐치미,이현종,한국,517,492773,코미디,12세이상,4,2013-12-18,2013,12,
1249,1250,무서운 이야기 2,"김성호,김휘,정범식,민규동",한국,337,492465,미스터리,15세이상,4,2013-06-05,2013,6,
1250,1251,불량남녀,신근호,한국,345,491207,코미디,15세이상,4,2010-11-04,2010,11,
1251,1252,스타 이즈 본(외국),브래들리 쿠퍼,미국,555,490957,드라마,15세이상,4,2018-10-09,2018,10,
1252,1253,곰돌이 푸 다시 만나 행복해(외국),마크 포스터,미국,536,490307,어드벤처,전체,4,2018-10-03,2018,10,
1253,1254,레드(외국),로베르트 슈벤트케,미국,322,489855,액션,15세이상,4,2010-11-03,2010,11,
1254,1255,또 하나의 약속,김태윤,한국,192,489409,드라마,12세이상,4,2014-02-06,2014,2,
1255,1256,오펀: 천사의 비밀(외국),하우메 콜렛 세라,미국,171,488242,공포(호러),19세이상,4,2009-08-20,2009,8,
1256,1257,아들,장진,한국,0,488221,드라마,전체,4,2007-05-01,2007,5,
1257,1258,카3: 새로운 도전(외국),브라이언 피,미국,800,487916,애니메이션,전체,4,2017-07-13,2017,7,
1258,1259,침묵,정지우,한국,634,487897,드라마,15세이상,4,2017-11-02,2017,11,
1259,1260,넥스트(외국),리 타마호리,미국,0,486274,SF,12세이상,4,2007-05-17,2007,5,
1260,1261,해어화,박흥식,한국,572,485083,사극,15세이상,4,2016-04-13,2016,4,
1261,1262,헐크(외국),이안,미국,0,484479,액션,전체,4,2003-07-04,2003,7,
1262,1263,...ing,이언희,한국,0,483828,드라마,12세,4,2003-11-28,2003,11,
1263,1264,천년여우 여우비,이성강,한국,0,482988,애니메이션,전체,4,2007-01-25,2007,1,
1264,1265,애나벨 집으로(외국),게리 도버먼,미국,653,481766,공포(호러),15세이상,4,2019-06-26,2019,6,
1265,1266,계춘할망,창,한국,526,480987,가족,15세이상,4,2016-05-19,2016,5,
1266,1267,소녀괴담,오인천,한국,455,480528,미스터리,15세이상,4,2014-07-02,2014,7,
1267,1268,조선미녀삼총사,박제현,한국,388,480361,코미디,12세이상,4,2014-01-29,2014,1,
1268,1269,맨 온 파이어(외국),토니 스콧,미국,0,480040,액션,15세이상,4,2004-09-24,2004,9,
1269,1270,친정엄마,유성엽,한국,276,478822,드라마,전체,4,2010-04-22,2010,4,
1270,1271,넛잡: 땅콩 도둑들,피터 레페니오티스,한국,382,478392,애니메이션,전체,4,2014-01-29,2014,1,
1271,1272,신데렐라맨(외국),론 하워드,미국,0,477760,드라마,전체,4,2005-09-15,2005,9,
1272,1273,내니 다이어리(외국),"로버트 풀치니,샤리 스프링어 버먼",미국,0,477513,코미디,12세이상,4,2007-10-03,2007,10,
1273,1274,"로봇, 소리",이호재,한국,609,476665,드라마,12세이상,4,2016-01-27,2016,1,
1274,1275,트리플 엑스 리턴즈(외국),D.J. 카루소,미국,590,475309,액션,15세이상,4,2017-02-08,2017,2,
1275,1276,블러드 다이아몬드(외국),에드워드 즈윅,미국,0,475000,드라마,19세이상,4,2007-01-11,2007,1,
1276,1277,변산,이준익,한국,763,474137,드라마,15세이상,4,2018-07-04,2018,7,
1277,1278,페이스,유상곤,한국,0,474000,공포(호러),15세이상,4,2004-06-11,2004,6,
1278,1279,위험한 상견례 2,김진영,한국,429,472693,멜로/로맨스,15세이상,4,2015-04-29,2015,4,
1279,1280,잠베지아: 신비한 나무섬의 비밀(외국),웨인 쏜리,남아프리카공화국,273,472692,애니메이션,전체,4,2012-12-25,2012,12,
1280,1281,슈퍼 에이트(외국),J.J. 에이브럼스,미국,411,472118,SF,12세이상,4,2011-06-16,2011,6,
1281,1282,태양의 눈물(외국),안톤 후쿠아,미국,0,471818,액션,12세,4,2003-04-04,2003,4,
1282,1283,카운트다운,허종호,한국,341,471547,공포(호러),19세이상,4,2011-09-29,2011,9,
1283,1284,식객2 : 김치전쟁,"백동훈,김길형",한국,357,471103,드라마,전체,4,2010-01-28,2010,1,
1284,1285,명탐정 코난 : 화염의 해바라기(외국),시즈노 코분,일본,433,470990,애니메이션,전체,4,2015-08-05,2015,8,
1285,1286,내 생애 최악의 남자,손현희,한국,0,470548,드라마,15세이상,4,2007-08-30,2007,8,
1286,1287,달콤한 거짓말,정정화,한국,339,470256,멜로/로맨스,12세이상,4,2008-12-18,2008,12,
1287,1288,리얼,이사랑,한국,970,470105,액션,19세이상,4,2017-06-28,2017,6,
1288,1289,아이덴티티(외국),제임스 맨골드,미국,0,468817,범죄,15세이상,4,2003-10-31,2003,10,
1289,1290,적인걸: 측천무후의 비밀(외국),서극,중국,286,468273,액션,12세이상,4,2010-10-06,2010,10,
1290,1291,페이스메이커,김달중,한국,412,467697,드라마,12세이상,4,2012-01-18,2012,1,
1291,1292,튜브,백운학,한국,0,467570,액션,15세이상,4,2003-06-05,2003,6,
1292,1293,글래스(외국),M. 나이트 샤말란,미국,837,466475,드라마,15세이상,4,2019-01-17,2019,1,
1293,1294,마담 뺑덕,임필성,한국,536,465749,멜로/로맨스,19세이상,4,2014-10-02,2014,10,
1294,1295,카 2(외국),존 라세터,미국,379,465607,애니메이션,전체,4,2011-07-20,2011,7,
1295,1296,사하라(외국),브렉 에이즈너,미국,0,465599,액션,12세,4,2005-06-24,2005,6,
1296,1297,너의 췌장을 먹고 싶어(외국),츠키카와 쇼,일본,218,465495,애니메이션,12세이상,4,2017-10-25,2017,10,
1297,1298,너의 췌장을 먹고 싶어(외국)(외),우시지마 신이치로,일본,319,52161,애니메이션,12세이상,5,2018-11-15,2018,11,너의 췌장을 먹고 싶어(외국)(외)
1298,1299,순수의 시대,안상훈,한국,546,465492,사극,19세이상,4,2015-03-05,2015,3,
1299,1300,생텀(외국),앨리스터 그리어슨,미국,323,464607,어드벤처,15세이상,4,2011-02-10,2011,2,
1300,1301,퍼블릭 에너미(외국),마이클 만,미국,292,464076,범죄,15세이상,4,2009-08-12,2009,8,
1301,1302,파르나서스 박사의 상상극장(외국),테리 길리엄,미국,305,462999,판타지,12세이상,4,2009-12-23,2009,12,
1302,1303,유령신부(애니)(외국),"팀 버튼,마이크 존슨",영국,0,462800,애니메이션,전체,4,2005-11-03,2005,11,
1303,1304,락아웃: 익스트림미션(외국),"제임스 매더스,스테판 St. 레게르",미국,374,462176,SF,15세이상,4,2012-06-14,2012,6,
1304,1305,부그와 엘리엇(애니)(외국),로저 알러스,미국,0,460627,애니메이션,전체,4,2007-01-04,2007,1,
1305,1306,언스토퍼블(외국),토니 스콧,미국,309,459535,액션,12세이상,4,2010-11-10,2010,11,
1306,1307,라이프(외국),다니엘 에스피노사,미국,647,459421,SF,15세이상,4,2017-04-05,2017,4,
1307,1308,라이프(외국)(외),안톤 코르빈,캐나다,99,19596,SF,15세이상,5,2015-10-15,2015,10,라이프(외국)(외)
1308,1309,화씨 911(외국),마이클 무어,미국,0,459404,다큐멘터리,15세이상,4,2004-07-22,2004,7,
1309,1310,동네사람들,임진순,한국,731,459020,액션,15세이상,4,2018-11-07,2018,11,
1310,1311,세 얼간이(외국),라즈쿠마르 히라니,인도,232,458988,코미디,12세이상,4,2011-08-18,2011,8,
1311,1312,더 리더: 책 읽어주는 남자(외국),스티븐 달드리,미국,242,457343,드라마,19세이상,4,2009-03-26,2009,3,
1312,1313,옹박 : 두번째 미션(외국),프라챠 핀카엡,태국,0,453530,액션,15세이상,4,2005-08-18,2005,8,
1313,1314,노브레싱,조용선,한국,584,451669,드라마,15세이상,4,2013-10-30,2013,10,
1314,1315,원더풀 고스트,조원희,한국,351,450374,코미디,12세이상,4,2018-09-26,2018,9,
1315,1316,브이 포 벤데타(외국),제임스 맥티그,미국,0,450200,액션,15세이상,4,2006-03-16,2006,3,
1316,1317,언더월드2 - 에볼루션(외국),렌 와이즈먼,미국,0,449407,액션,18세이상,4,2006-02-23,2006,2,
1317,1318,클라우드 아틀라스(외국),"릴리 워쇼스키,라나 워쇼스키,톰 티크베어",미국,382,449071,SF,19세이상,4,2013-01-09,2013,1,
1318,1319,히든 피겨스(외국),데오도르 멜피,미국,448,448923,드라마,12세이상,4,2017-03-23,2017,3,
1319,1320,명탐정 코난:진홍의 연가(외국),시즈노 코분,일본,582,448381,애니메이션,12세이상,4,2017-08-02,2017,8,
1320,1321,엠,이명세,한국,0,448350,미스터리,15세이상,4,2007-10-25,2007,10,
1321,1322,대한민국 1%,조명남,한국,287,447569,드라마,12세이상,4,2010-05-05,2010,5,
1322,1323,빅쇼트(외국),아담 맥케이,미국,489,446664,드라마,19세이상,4,2016-01-21,2016,1,
1323,1324,파라노말 액티비티(외국),오렌 펠리,미국,187,446510,공포(호러),12세이상,4,2010-01-13,2010,1,
1324,1325,반드시 잡는다,김홍선,한국,565,446379,스릴러,15세이상,4,2017-11-29,2017,11,
1325,1326,뽀로로 극장판 컴퓨터 왕국 대모험,박영균,한국,544,445014,애니메이션,전체,4,2015-12-10,2015,12,
1326,1327,헌츠맨: 윈터스 워(외국),세딕 니콜라스 트로얀,미국,557,445009,액션,12세이상,4,2016-04-13,2016,4,
1327,1328,익스펜더블 2(외국),사이먼 웨스트,미국,393,444045,액션,15세이상,4,2012-09-06,2012,9,
1328,1329,밀레니엄 : 여자를 증오한 남자들(외국),데이빗 핀처,미국,321,443889,스릴러,19세이상,4,2012-01-11,2012,1,
1329,1330,넘버23(외국),조엘 슈마허,미국,0,443464,스릴러,15세이상,4,2007-03-22,2007,3,
1330,1331,오감도,"허진호,오기환",한국,302,443462,드라마,19세이상,4,2009-07-09,2009,7,
1331,1332,"울지마, 톤즈",구수환,한국,22,441707,다큐멘터리,전체,4,2010-09-09,2010,9,
1332,1333,작은 영웅 데스페로(외국),"샘 펠,로버트 스티븐헤이겐",미국,180,441525,애니메이션,전체,4,2009-02-12,2009,2,
1333,1334,주온 2(외국),시미즈 다카시,일본,0,440000,공포(호러),15세이상,4,2003-09-05,2003,9,
1334,1335,10억,조민호,한국,252,438833,스릴러,15세이상,4,2009-08-06,2009,8,
1335,1336,호스티지(외국),플로렝 에밀리오 시리,미국,0,438516,스릴러,15세이상,4,2005-03-18,2005,3,
1336,1337,워리어스 웨이(외국),이승무,미국,441,437101,액션,15세이상,4,2010-12-01,2010,12,
1337,1338,야연(외국),펑샤오강,중국,0,436903,사극,15세이상,4,2006-09-21,2006,9,
1338,1339,감쪽같은 그녀,허인무,한국,761,436257,드라마,전체,4,2019-12-04,2019,12,
1339,1340,아기와 나,김진영,한국,217,435551,드라마,12세이상,4,2008-08-14,2008,8,
1340,1341,시즌 오브 더 위치: 마녀 호송단(외국),도미닉 세나,미국,218,435201,어드벤처,15세이상,4,2011-01-13,2011,1,
1341,1342,누가 그녀와 잤을까?,김유성,한국,0,434877,코미디,15세이상,4,2006-11-16,2006,11,
1342,1343,원라인,양경모,한국,613,433825,범죄,15세이상,4,2017-03-29,2017,3,
1343,1344,갈갈이 패밀리와 드라큐라,"남기남,정창욱",한국,0,432999,코미디,전체,4,2003-08-01,2003,8,
1344,1345,쏘우 3(외국),대런 린 보우즈만,미국,0,432876,공포(호러),19세이상,4,2006-11-30,2006,11,
1345,1346,마법에 걸린 사랑(외국),케빈 리마,미국,247,431376,멜로/로맨스,전체,4,2008-01-10,2008,1,
1346,1347,"협녀, 칼의 기억",박흥식,한국,572,431310,사극,15세이상,4,2015-08-13,2015,8,
1347,1348,그린 북(외국),피터 패럴리,미국,398,429733,드라마,12세이상,4,2019-01-09,2019,1,
1348,1349,잔혹한 출근,김태윤,한국,0,429546,코미디,15세이상,4,2006-11-02,2006,11,
1349,1350,창수,이덕희,한국,415,429141,드라마,19세이상,4,2013-11-28,2013,11,
1350,1351,랭고(외국),고어 버빈스키,미국,314,428896,애니메이션,전체,4,2011-03-03,2011,3,
1351,1352,오피스,홍원찬,한국,425,428429,스릴러,15세이상,4,2015-09-03,2015,9,
1352,1353,세상의 중심에서 사랑을 외치다(외국),유키사다 이사오,일본,0,428202,멜로/로맨스,12세,4,2004-10-08,2004,10,
1353,1354,모비딕,박인제,한국,377,428139,스릴러,15세이상,4,2011-06-09,2011,6,
1354,1355,장난스런 키스(외국),프랭키 첸,대만,532,428009,멜로/로맨스,12세이상,4,2019-03-27,2019,3,
1355,1356,스머프: 비밀의 숲(외국),캘리 애스버리,미국,607,427764,애니메이션,전체,4,2017-04-28,2017,4,
1356,1357,리딕 - 헬리온 최후의 빛(외국),데이빗 토히,미국,0,427154,SF,12세,4,2004-08-13,2004,8,
1357,1358,쏘우 2(외국),대런 린 보우즈만,미국,0,426650,공포(호러),18세이상,4,2006-02-16,2006,2,
1358,1359,두 개의 달,김동빈,한국,347,425972,공포(호러),15세이상,4,2012-07-12,2012,7,
1359,1360,나를 잊지 말아요,이윤정,한국,559,425799,멜로/로맨스,15세이상,4,2016-01-07,2016,1,
1360,1361,드래곤볼 에볼루션(외국),제임스 왕,미국,278,425571,액션,전체,4,2009-03-12,2009,3,
1361,1362,월드 오브 투모로우(외국),케리 코란,미국,0,424551,SF,전체,4,2005-01-14,2005,1,
1362,1363,로망스,문승욱,한국,0,424514,멜로/로맨스,18세이상,4,2006-03-16,2006,3,
1363,1364,다이버전트(외국),닐 버거,미국,511,424041,SF,15세이상,4,2014-04-16,2014,4,
1364,1365,티끌모아 로맨스,김정환,한국,294,424002,멜로/로맨스,15세이상,4,2011-11-10,2011,11,
1365,1366,뉴 폴리스 스토리(외국),진목승,홍콩,0,423487,액션,15세이상,4,2005-01-21,2005,1,
1366,1367,신이 보낸 사람,김진무,한국,285,423026,드라마,15세이상,4,2014-02-13,2014,2,
