,순위,영화명,감독,장르,스크린수,관객수,개봉일,국가,등급
3092,3093,파비안느에 관한 진실,고레에다 히로카즈,드라마,109,43459,2019-12-05,프랑스,12세이상관람가
3093,3094,"여자, 정혜",이윤기,드라마,0,43457,2005-03-10,한국,15세관람가
3094,3095,후회하지 않아,이송희일,"드라마,멜로/로맨스",0,43348,2006-11-16,한국,18세관람가
3095,3096,타인의 삶,플로리안 헨켈 폰 도너스마르크,드라마,0,43288,2007-03-22,독일,15세이상관람가
3096,3097,비카인드 리와인드,미셸 공드리,"코미디,SF",90,43281,2009-01-08,미국,12세이상관람가
3097,3098,업사이드,닐 버거,"코미디,드라마",188,43265,2019-06-13,미국,12세이상관람가
3098,3099,하이큐!! 재능과 센스,미츠나카 스스무,애니메이션,105,43221,2017-11-15,일본,12세이상관람가
3099,3100,고백,나카시마 테츠야,"미스터리,기타",36,43127,2011-03-31,일본,청소년관람불가
3100,3101,고백,정영배,"미스터리,기타",20,568,2015-08-20,한국,청소년관람불가
3101,3102,황색 눈물,이누도 잇신,드라마,0,43094,2007-06-14,일본,12세이상관람가
3102,3103,빅트립: 아기팬더 배달 대모험,바실리 로벤스키,애니메이션,373,42914,2019-10-23,미국,전체관람가
3103,3104,꼬마돼지 베이브의 대모험,테레사 스트로젝,"애니메이션,어드벤처",312,42879,2017-06-15,독일,전체관람가
3104,3105,무지개 여신,쿠마자와 나오토,멜로/로맨스,0,42842,2006-11-30,일본,12세이상관람가
3105,3106,마담 싸이코,닐 조단,"공포(호러),스릴러",197,42742,2019-06-26,미국,15세이상관람가
3106,3107,스페이스 독,"이나 예블라니코바,스비야토슬라브 우샤코프","애니메이션,코미디,가족",148,42720,2012-03-22,러시아,전체관람가
3107,3108,호스트,앤드류 니콜,"SF,판타지",244,42708,2013-04-04,미국,15세이상관람가
3108,3109,로마,알폰소 쿠아론,드라마,32,42569,2018-12-12,멕시코,15세이상관람가
3109,3110,쿠르스크,토마스 빈터베르그,드라마,192,42484,2019-01-16,벨기에,15세이상관람가
3110,3111,래더 49,제이 러셀,드라마,0,42419,2005-03-25,미국,12세관람가
3111,3112,페이트 스테이 나이트 헤븐즈필 제1장 프레시지 플라워,스도 토모노리,"애니메이션,액션,판타지",172,42413,2017-11-16,일본,15세이상관람가
3112,3113,크립,"시미즈 다카시,크리스토퍼 스미스",스릴러,0,42387,2006-06-15,영국,18세관람가
3113,3114,그레이트 뷰티,파올로 소렌티노,드라마,51,42274,2014-06-12,이탈리아,청소년관람불가
3114,3115,피케이: 별에서 온 얼간이,라즈쿠마르 히라니,"코미디,드라마",184,42088,2015-09-03,인도,15세이상관람가
3115,3116,팜므 파탈,브라이언 드 팔마,범죄,0,42000,2004-11-17,프랑스,18세관람가
3116,3117,천국에 다녀온 소년,랜달 월러스,드라마,25,41957,2014-06-12,미국,전체관람가
3117,3118,일일시호일,오오모리 타츠시,드라마,55,41931,2019-01-17,일본,12세이상관람가
3118,3119,극장전,홍상수,드라마,0,41919,2005-05-26,한국,18세관람가
3119,3120,리틀 러너,마이클 맥고완,"드라마,코미디",0,41727,2007-03-14,캐나다,12세이상관람가
3120,3121,피아니스트의 전설,쥬세페 토르나토레,"드라마,판타지,뮤지컬",69,41680,2020-01-01,이탈리아,15세관람가
3121,3122,라스트프로포즈,유위강,멜로/로맨스,153,41620,2009-03-05,홍콩,12세이상관람가
3122,3123,더 와이프,비욘 룬게,드라마,106,41525,2019-02-27,영국,15세이상관람가
3123,3124,칠곡 가시나들,김재환,다큐멘터리,138,41448,2019-02-27,한국,전체관람가
3124,3125,스푹스:MI5,바랫 낼러리,"액션,드라마,스릴러",341,41416,2016-03-17,영국,15세이상관람가
3125,3126,스니치,릭 로먼 워,액션,153,41242,2013-05-09,미국,15세이상관람가
3126,3127,블레임 : 인류멸망 2011,제제 다카히사,"SF,액션,스릴러",120,41209,2009-02-26,일본,12세이상관람가
3127,3128,도쿄!,"봉준호,미셸 공드리,레오스 카락스",드라마,50,41198,2008-10-23,일본,15세이상관람가
3128,3129,진짜로 일어날지도 몰라 기적,고레에다 히로카즈,드라마,16,41172,2011-12-22,일본,전체관람가
3129,3130,극장판 뽀잉: 슈퍼 변신의 비밀,정미화,애니메이션,294,41054,2018-09-20,한국,전체관람가
3130,3131,레이디버그,장성,"애니메이션,액션,어드벤처",172,41041,2017-02-22,한국,전체관람가
3131,3132,잔예 - 살아서는 안되는 방,나카무라 요시히로,"공포(호러),미스터리",287,41023,2016-07-07,일본,15세이상관람가
3132,3133,레플리카,제프리 나흐마노프,"범죄,미스터리,SF,스릴러",360,40985,2019-09-25,미국,15세이상관람가
3133,3134,도화선,엽위신,액션,135,40978,2008-06-12,홍콩,청소년관람불가
3134,3135,더 포리너,마틴 캠벨,"액션,스릴러",156,40882,2018-02-07,영국,15세이상관람가
3135,3136,와인 미라클,랜덜 밀러,"코미디,드라마",109,40842,2008-11-13,미국,15세이상관람가
3136,3137,하트 브레이커,파스칼 쇼메유,"코미디,멜로/로맨스",176,40793,2012-04-19,프랑스,15세이상관람가
3137,3138,세인트 클라우드,버 스티어스,"멜로/로맨스,판타지",179,40766,2011-01-13,미국,12세이상관람가
3138,3139,예감은 틀리지 않는다,리테쉬 바트라,드라마,85,40750,2017-08-10,영국,15세이상관람가
3139,3140,번 애프터 리딩,"조엘 코엔,에단 코엔","코미디,범죄",52,40604,2009-03-26,미국,청소년관람불가
3140,3141,데모닉,윌 캐논,"공포(호러),스릴러",146,40519,2015-06-25,미국,15세이상관람가
3141,3142,극장판 바이올렛 에버가든,이시다테 타이치,"애니메이션,드라마,판타지",131,40458,2020-11-12,일본,전체관람가
3142,3143,와사비 레옹 파트 2,제라르 크라브지크,"액션,코미디,범죄,드라마",0,40414,2003-04-11,프랑스,15세관람가
3143,3144,유고와 라라: 하늘고래와 구름섬 대모험,왕운비,애니메이션,222,40374,2015-04-09,중국,전체관람가
3144,3145,코블러,토마스 맥카시,"판타지,코미디",250,40366,2015-04-08,미국,15세이상관람가
3145,3146,이모티: 더 무비,토니 레온디스,"애니메이션,어드벤처",134,40221,2017-08-02,미국,전체관람가
3146,3147,"웰컴, 삼바","올리비에르 나카체,에릭 토레다노",코미디,252,40214,2015-02-18,프랑스,15세이상관람가
3147,3148,G-포스: 기니피그 특공대,호이트 예이트만,"가족,어드벤처,액션",80,40161,2010-04-22,미국,전체관람가
3148,3149,아델라인 : 멈춰진 시간,리 톨랜드 크리거,"판타지,멜로/로맨스",239,40096,2015-10-15,미국,12세이상관람가
3149,3150,누들,아일레트 메나헤미,드라마,11,40094,2008-08-14,이스라엘,전체관람가
3150,3151,토마스와 친구들 - 극장판,스티브 애스퀴스,"애니메이션,가족",67,40058,2009-04-09,영국,전체관람가
3151,3152,주전장,미키 데자키,다큐멘터리,56,40026,2019-07-25,미국,전체관람가
3152,3153,샤크보이와 라바걸의 모험 : 3-D,로버트 로드리게즈,"SF,액션,판타지,가족",0,39943,2005-07-21,미국,전체관람가
3153,3154,훈장과 악동들,김봉곤,다큐멘터리,14,39916,2011-10-27,한국,전체관람가
3154,3155,잘 알지도 못하면서,홍상수,"드라마,멜로/로맨스",28,39914,2009-05-14,한국,청소년관람불가
3155,3156,세이프 헤이븐,라세 할스트롬,"멜로/로맨스,드라마",133,39731,2013-11-06,미국,15세이상관람가
3156,3157,스테이,마크 포스터,"드라마,스릴러",0,39600,2005-11-03,미국,15세관람가
3157,3158,노다메 칸타빌레 최종악장,"카와무라 야스히로,타케우치 히데키",드라마,31,39585,2011-01-13,일본,12세이상관람가
3158,3159,인피니트 콘서트 세컨드 인베이전 에볼루션 더 무비 3D,손석,"공연,다큐멘터리",84,39577,2012-10-18,한국,전체관람가
3159,3160,스위밍 풀,프랑수아 오종,"드라마,미스터리",0,39500,2003-08-22,프랑스,18세관람가
3160,3161,스트리트 댄스 2: 라틴배틀,"맥스 기와,다니아 파스퀴니","드라마,멜로/로맨스",133,39394,2012-07-12,영국,12세이상관람가
3161,3162,그날 본 꽃의 이름을 우리는 아직 모른다,나가이 타츠유키,"애니메이션,드라마,판타지,멜로/로맨스",49,39349,2014-02-20,일본,12세이상관람가
3162,3163,그레이브 인카운터,더 비셔우스 브라더스,"공포(호러),스릴러,미스터리",63,39266,2012-08-01,캐나다,15세이상관람가
3163,3164,프란치스코 교황 : 맨 오브 히스 워드,빔 벤더스,다큐멘터리,54,39247,2019-11-21,이탈리아,전체관람가
3164,3165,아이즈 온 미 : 더 무비,박재석,공연,124,39228,2020-06-10,한국,전체관람가
3165,3166,비상,임유철,"액션,드라마,멜로/로맨스",0,39072,2006-12-14,한국,전체관람가
3166,3167,비상,박정훈,"액션,드라마,멜로/로맨스",160,29223,2009-12-03,한국,청소년관람불가
3167,3168,레이디킬러,"조엘 코엔,에단 코엔",코미디,0,38883,2004-06-04,미국,15세관람가
3168,3169,탑 블레이드 더 무비,"야스미 테츠오,카와세 토시후미",애니메이션,117,38862,2009-01-15,일본,전체관람가
3169,3170,메기,이옥섭,"미스터리,코미디",155,38853,2019-09-26,한국,15세이상관람가
3170,3171,"고흐, 영원의 문에서",줄리언 슈나벨,드라마,68,38816,2019-12-26,미국,12세이상관람가
3171,3172,아이리시맨,마틴 스코세이지,"범죄,드라마,스릴러",68,38739,2019-11-20,미국,청소년관람불가
3172,3173,동급생,나카무라 쇼코,"애니메이션,드라마",100,38706,2016-05-19,일본,15세이상관람가
3173,3174,구구는 고양이다,이누도 잇신,"코미디,드라마",11,38658,2008-10-16,일본,전체관람가
3174,3175,말하는 건축가,정재은,다큐멘터리,20,38653,2012-03-08,한국,전체관람가
3175,3176,내일을 위한 시간,"장 피에르 다르덴,뤽 다르덴",드라마,44,38558,2015-01-01,벨기에,12세이상관람가
3176,3177,끝과 시작,민규동,"멜로/로맨스,드라마",185,38432,2013-04-04,한국,청소년관람불가
3177,3178,자유의 언덕,홍상수,드라마,46,38313,2014-09-04,한국,청소년관람불가
3178,3179,나의 그리스식 웨딩 2,커크 존스,코미디,327,38305,2016-03-30,미국,15세이상관람가
3179,3180,몬스터 파크,안드레스 코투리어,"애니메이션,어드벤처,코미디,가족,판타지",344,38262,2019-01-23,영국,전체관람가
3180,3181,펀치레이디,강효진,"드라마,코미디",0,38254,2007-10-25,한국,15세이상관람가
3181,3182,정글번치: 너구리 해적단과 보물지도,에즈라 와이즈,애니메이션,247,38219,2015-06-25,프랑스,전체관람가
3182,3183,트릭,이창열,"범죄,액션,스릴러",390,38155,2016-07-13,한국,15세이상관람가
3183,3184,트릭,폴 버호벤,"범죄,액션,스릴러",3,41,2013-11-21,네덜란드,청소년관람불가
3184,3185,신은 죽지 않았다,해롤드 크론크,드라마,137,38149,2015-04-16,미국,12세이상관람가
3185,3186,식코,마이클 무어,다큐멘터리,30,38096,2008-04-03,미국,12세이상관람가
3186,3187,다운 위드 러브,페이튼 리드,"멜로/로맨스,코미디",0,38000,2003-10-17,미국,15세관람가
3187,3188,프리키 데스데이,크리스토퍼 랜던,"코미디,공포(호러)",631,37972,2020-11-25,미국,청소년관람불가
3188,3189,붉은 돼지,미야자키 하야오,"애니메이션,전쟁",0,37960,2003-12-19,일본,전체관람가
3189,3190,다만 악에서 구하소서 파이널컷,홍원찬,액션,475,37954,2020-10-28,한국,청소년관람불가
3190,3191,4등,정지우,드라마,213,37943,2016-04-13,한국,15세이상관람가
3191,3192,쟈니 잉글리쉬2 : 네버다이,올리버 파커,코미디,139,37823,2011-11-02,미국,전체관람가
3192,3193,이별의 아침에 약속의 꽃을 장식하자,오카다 마리,"애니메이션,판타지,드라마",121,37764,2018-07-19,일본,12세이상관람가
3193,3194,타이밍,"민경조,박대열",애니메이션,196,37711,2015-12-10,한국,15세이상관람가
3194,3195,나누와 실라의 대모험,"사라 로버슨,아담 라베치",다큐멘터리,0,37676,2007-08-15,미국,전체관람가
3195,3196,슈퍼노바 지구 탈출기,캘런 브런커,"애니메이션,어드벤처,코미디,가족,SF",230,37547,2014-02-13,미국,전체관람가
3196,3197,다시 태어나도 우리,"문창용,전진",다큐멘터리,118,37449,2017-09-27,한국,전체관람가
3197,3198,정글번치: 최강 악당의 등장,다비드 알로,애니메이션,331,37343,2018-04-19,프랑스,전체관람가
3198,3199,하이큐!! 승자와 패자,미츠나카 스스무,애니메이션,103,37329,2016-12-28,일본,12세이상관람가
3199,3200,다키스트 아워,조 라이트,"드라마,전쟁",233,37300,2018-01-17,영국,12세이상관람가
3200,3201,"조제, 호랑이 그리고 물고기들",이누도 잇신,드라마,0,37258,2004-10-29,일본,"15세관람가,15세이상관람가"
3201,3202,툴리,제이슨 라이트맨,드라마,161,37241,2018-11-22,캐나다,15세이상관람가
3202,3203,추억의 마니,요네바야시 히로마사,애니메이션,242,37182,2015-03-19,일본,전체관람가
3203,3204,사이드 이펙트,스티븐 소더버그,"SF,멜로/로맨스",172,37134,2013-07-11,미국,청소년관람불가
3204,3205,폭풍우 치는 밤에: 비밀 친구,아미노 테츠로,애니메이션,231,37112,2013-05-01,일본,전체관람가
3205,3206,옥희의 영화,홍상수,"드라마,멜로/로맨스",21,37086,2010-09-16,한국,청소년관람불가
3206,3207,야구소녀,최윤태,드라마,264,36986,2020-06-18,한국,12세이상관람가
3207,3208,애프터: 그 후,로저 컴블,"멜로/로맨스,드라마",420,36962,2020-10-07,미국,15세이상관람가
3208,3209,서바이빙 크리스마스,마이크 미첼,코미디,0,36875,2004-12-24,미국,12세관람가
3209,3210,에코 플래닛 3D : 지구 구출 특급 대작전,콤핀 켐군니르드,애니메이션,183,36811,2013-10-09,태국,전체관람가
3210,3211,파가니니: 악마의 바이올리니스트,버나드 로즈,"드라마,뮤지컬",100,36808,2014-04-23,독일,15세이상관람가
3211,3212,백프로,김명균,"코미디,드라마",236,36792,2014-04-03,한국,15세이상관람가
3212,3213,반딧불이 딘딘,등위봉,애니메이션,303,36737,2018-02-22,중국,전체관람가
3213,3214,극장판 썬더일레븐 GO VS 골판지 전사 W,미야오 요시카즈,애니메이션,99,36492,2013-06-05,일본,전체관람가
3214,3215,스노든,올리버 스톤,"스릴러,드라마",278,36485,2017-02-09,프랑스,15세이상관람가
3215,3216,가필드 펫 포스 3D,마크 A.Z. 디페,"애니메이션,코미디,가족",69,36420,2011-01-27,미국,전체관람가
3216,3217,반교: 디텐션,존 쉬,공포(호러),128,36405,2020-08-13,기타,15세이상관람가
3217,3218,다크 하우스,대런 린 보우즈만,"공포(호러),스릴러",278,36350,2017-06-22,미국,청소년관람불가
3218,3219,벅스 프렌즈,딩 스,애니메이션,262,36308,2018-06-06,중국,전체관람가
3219,3220,갓파 쿠와 여름방학을,하라 케이이치,"애니메이션,드라마,판타지",21,36274,2008-06-26,일본,전체관람가
