,순위,영화명,감독,장르,관객수,국가,관람가,개봉,개봉연도,개봉달,등급
2306,2307,마이 시스터즈 키퍼,닉 카사베츠,드라마,120952,미국,12세이상,2009-09-10,2009,9,4
2307,2308,리미트리스,닐 버거,미스터리,120914,미국,15세이상,2012-07-12,2012,7,4
2308,2309,퍼펙트 웨딩(몬스터 인 로),로버트 루게틱,코미디,120910,미국,12세,2005-10-20,2005,10,4
2309,2310,퇴마: 무녀굴,김휘,공포(호러),120802,한국,15세이상,2015-08-20,2015,8,4
2310,2311,날 미치게하는 남자,"바비 패럴리,피터 패럴리",코미디,120700,미국,12세,2005-10-07,2005,10,4
2311,2312,유희왕 극장판,츠지 하츠키,애니메이션,120425,일본,전체,2005-04-01,2005,4,4
2312,2313,헤이트풀8,쿠엔틴 타란티노,액션,120352,미국,19세이상,2016-01-07,2016,1,4
2313,2314,죽여주는 여자,이재용,드라마,119964,한국,19세이상,2016-10-06,2016,10,4
2314,2315,라스트 나잇,마시 태지딘,멜로/로맨스,119963,미국,19세이상,2011-04-07,2011,4,4
2315,2316,킹 오브 프리즘 - 프라이드 더 히어로,히시다 마사카즈,애니메이션,119398,일본,15세이상,2017-06-10,2017,6,4
2316,2317,나는 갈매기,권상준,다큐멘터리,119312,한국,전체,2009-09-26,2009,9,4
2317,2318,짱구는 못말려 극장판: 폭풍수면! 꿈꾸는 세계 대돌격,타카하시 와타루,애니메이션,119197,일본,전체,2017-01-25,2017,1,4
2318,2319,파리로 가는 길,엘레노어 코폴라,드라마,118985,미국,12세이상,2017-08-03,2017,8,4
2319,2320,아티스트,미셀 하자나비시우스,멜로/로맨스,118836,미국,12세이상,2012-02-16,2012,2,4
2320,2321,수퍼 소닉,제프 파울러,애니메이션,118725,미국,전체,2020-02-12,2020,2,4
2321,2322,얼리맨,닉 파크,애니메이션,118612,영국,전체,2018-05-03,2018,5,4
2322,2323,부탁 하나만 들어줘,폴 페이그,스릴러,118528,미국,19세이상,2018-12-12,2018,12,4
2323,2324,데블,존 에릭 도들,공포(호러),118286,미국,15세이상,2010-11-04,2010,11,4
2324,2325,언힌지드,데릭 보트,스릴러,118112,미국,19세이상,2020-10-07,2020,10,4
2325,2326,하이 레인,아벨 페리,스릴러,117545,프랑스,19세이상,2009-09-09,2009,9,4
2326,2327,감바의 대모험,"카와무라 토모히로,코모리 요시히로",애니메이션,117465,일본,전체,2016-11-10,2016,11,4
2327,2328,극장판 소드 아트 온라인 -오디널 스케일-,이토 토모히코,애니메이션,117401,일본,12세이상,2017-02-23,2017,2,4
2328,2329,고스트 라이더 : 복수의 화신,"마크 네빌딘,브라이언 테일러",액션,117263,미국,15세이상,2012-02-16,2012,2,4
2329,2330,우먼 인 블랙,제임스 왓킨스,드라마,117188,영국,15세이상,2012-02-16,2012,2,4
2330,2331,정무문 : 100대 1의 전설,유위강,액션,117141,홍콩,15세이상,2011-06-22,2011,6,4
2331,2332,내가 숨쉬는 공기,지호 리,범죄,117058,미국,19세이상,2008-04-09,2008,4,4
2332,2333,어머니는 죽지 않는다,하명중,가족,116993,한국,12세이상,2007-09-12,2007,9,4
2333,2334,케로로 더 무비 5: 기적의 사차원섬,"사토 준이치,야마구치 스스무",애니메이션,116992,일본,전체,2010-04-29,2010,4,4
2334,2335,8인: 최후의 결사단,진덕삼,액션,116788,중국,15세이상,2010-01-21,2010,1,4
2335,2336,존 윅,"데이빗 레이치,채드 스타헬스키",액션,116119,미국,19세이상,2015-01-21,2015,1,4
2336,2337,명탐정 코난:전율의 악보,야마모토 야스이치로,애니메이션,116059,일본,12세이상,2019-02-14,2019,2,4
2337,2338,쏘우 3D,케빈 그루터트,공포(호러),115878,미국,19세이상,2010-11-18,2010,11,4
